fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-10-23,Illes Balears,186,182,0,4,0,0,0,10,0,1171003,17879,17733,98,47,0,1,99.18339951898876,0.5481290899938476,0.26287823703786567,0.0,0.005593153979529057,2.2,389,33.22,-100.0,2097,309,1342,2239,10,24,8.54,191.71,159.93,1.67,1.43,8.29,0.86,114.6,191.2,1526.81
2020-10-23,La Rioja,189,184,0,5,0,0,4,14,3,319653,11943,11698,56,170,3,16,97.94858913170896,0.4688939127522398,1.4234279494264424,0.025119316754584276,0.1339696893577828,5.59,448,140.15,300.0,1645,149,1263,2290,9,17,28.16,180.43,163.57,1.67,1.29,15.71,1.86,395.12,716.4,3736.24
2020-10-23,Madrid,2360,1272,0,1088,0,0,34,282,13,6778382,306464,281143,22,25298,1,0,91.73769186592878,0.007178657199540566,8.254803174271693,0.0003263025999791166,0.0,28.96,10635,156.9,3.03,64667,4602,14155,28631,208,420,30.69,2022.14,2045.07,34.33,29.71,239.57,15.43,208.83,422.39,4521.2
2020-10-23,Melilla,93,74,0,19,0,0,0,6,0,87076,2680,2594,0,86,0,0,96.7910447761194,0.0,3.208955223880597,0.0,0.0,13.41,10,11.48,,184,16,591,1075,0,2,0.0,84.43,76.79,0.0,0.0,5.43,0.57,678.72,1234.55,3077.77
2020-10-23,Murcia,917,756,1,160,0,0,3,62,6,1510951,34484,33245,88,1112,7,32,96.40702934694352,0.2551908131307273,3.2246839113791905,0.020299269226307853,0.09279665932026447,15.2,298,19.72,-50.0,3021,416,5235,8928,29,53,19.19,747.86,637.71,4.33,4.14,46.43,5.43,346.47,590.89,2282.27
2020-10-23,Navarra,505,466,0,39,0,0,6,42,2,660887,30372,29850,64,458,0,0,98.28131173449229,0.2107204003687607,1.5079678651389439,0.0,0.0,1.61,684,103.5,50.0,3558,255,3950,7611,34,64,51.45,564.29,543.64,4.67,4.86,37.29,2.86,597.68,1151.63,4595.64
2020-10-23,País Vasco,1094,936,0,158,0,0,7,50,4,2219777,68861,61808,0,6911,0,142,89.75762768475624,0.0,10.036159800177169,0.0,0.20621251506658342,5.19,2074,93.43,-22.22,8169,605,7817,13227,53,100,23.88,1116.71,944.79,7.33,7.57,42.29,4.86,352.15,595.87,3102.16
2020-10-24,Andalucía,3369,2508,0,861,0,0,34,196,12,8460261,134157,118686,323,15141,7,0,88.46798899796507,0.24076268849184165,11.28603054630023,0.005217767242857249,0.0,-27.61,2488,29.41,-10.53,13270,1370,26466,44181,224,373,26.48,3780.86,3155.79,36.67,32.0,181.29,12.71,312.83,522.22,1585.73
2020-10-24,Aragón,954,937,0,17,0,0,8,68,6,1328753,53316,52996,1,117,26,176,99.3998049366044,0.0018756095731112612,0.21944632005401757,0.04876584890089279,0.33010728486758195,-11.09,1589,119.59,-55.56,6308,588,7128,11609,71,112,53.43,1018.29,829.21,12.33,10.14,65.29,6.57,536.44,873.68,4012.48
2020-10-24,Asturias,345,345,0,0,0,0,8,55,4,1018706,10942,10942,0,0,0,0,100.0,0.0,0.0,0.0,0.0,42.56,418,41.03,0.0,1985,190,2117,3642,42,55,41.23,302.43,260.14,8.0,6.0,43.14,2.14,207.81,357.51,1074.11
2020-10-24,Canarias,123,117,0,6,0,0,2,8,3,2174474,17014,16917,0,75,0,22,99.42988127424474,0.0,0.4408134477489127,0.0,0.12930527800634772,35.16,279,12.83,inf,2171,419,834,1612,12,24,5.52,119.14,115.14,1.67,1.71,11.0,3.0,38.35,74.13,782.44
2020-10-24,Cantabria,168,168,0,0,0,0,0,5,1,582796,9398,9391,1,0,0,6,99.92551606724835,0.010640561821664184,0.0,0.0,0.0638433709299851,11.26,243,41.7,,799,98,1179,1888,1,7,1.72,168.43,134.86,0.0,0.14,9.29,1.14,202.3,323.96,1612.57
2020-10-24,Castilla y León,1435,1263,0,168,4,0,28,105,10,2393285,81074,77696,692,2548,137,1,95.83343612008782,0.8535412092656092,3.142807805214989,0.16898142437772898,0.0012334410538520364,-13.45,3573,149.29,0.0,12435,920,11165,19123,159,268,66.44,1595.0,1365.93,26.33,22.71,127.71,10.29,466.51,799.03,3387.56
2020-10-24,Castilla-La Mancha,767,630,0,137,0,0,14,47,1,2044408,65654,60569,2593,2310,166,16,92.25485118956956,3.949492795564627,3.5184451823194323,0.2528406494653791,0.024370183081000397,-28.05,3444,168.46,55.56,12334,754,6237,10898,74,138,36.2,891.0,778.43,12.0,10.57,39.86,2.57,305.08,533.06,3211.39
2020-10-24,Catalunya,3314,3314,0,0,0,0,28,115,8,7778362,218416,214752,1,2,2094,1567,98.3224672185188,0.00045784191634312503,0.0009156838326862501,0.9587209728225038,0.7174382829096769,-37.0,7416,95.34,-24.32,23970,2004,32456,52549,186,302,23.91,4636.57,3753.5,32.33,26.57,119.14,11.43,417.26,675.58,2807.99
2020-10-24,Ceuta,57,30,0,27,0,0,1,7,1,83842,1563,1474,0,86,3,0,94.30582213691619,0.0,5.502239283429303,0.19193857965451055,0.0,11.76,18,21.47,inf,75,15,362,609,1,4,11.93,51.71,43.5,0.33,0.14,2.29,0.29,431.76,726.37,1864.22
2020-10-24,Comunitat Valenciana,1406,1291,0,115,0,0,5,109,9,5054796,65699,64397,355,765,0,182,98.01823467632688,0.5403430798033456,1.164401284646646,0.0,0.27702095922312364,-8.04,1812,35.85,-58.33,9826,1125,9775,15881,53,101,10.49,1396.43,1134.36,9.0,7.57,98.43,7.86,193.38,314.18,1299.74
2020-10-24,España,17414,15047,6,2354,4,3,187,1132,96,47431256,1184461,1118460,4574,56723,2530,2174,94.4277608127241,0.3861672102331778,4.788929310462733,0.213599265826397,0.1835434007535917,-21.66,37428,78.91,-12.21,173773,14562,139537,238540,1265,2206,26.67,19933.86,17038.57,202.33,180.71,1174.71,97.57,294.19,502.92,2497.22
2020-10-24,Extremadura,462,402,5,54,0,1,5,29,2,1063575,18184,17385,215,562,11,11,95.60602727672679,1.182358117025957,3.0906291245050594,0.06049274087109547,0.06049274087109547,-5.91,694,65.25,25.0,2242,181,2955,4845,31,55,29.15,422.14,346.07,5.0,4.43,27.29,1.57,277.84,455.54,1709.71
2020-10-24,Galicia,735,722,0,13,0,0,9,37,8,2700269,32082,31864,64,79,75,0,99.32049124119445,0.1994888099245683,0.246243999750639,0.23377594913035346,0.0,18.55,871,32.26,80.0,4666,515,4211,6887,51,90,18.89,601.57,491.93,7.0,7.29,45.86,5.86,155.95,255.05,1188.1
2020-10-24,Illes Balears,183,176,0,7,0,0,0,13,2,1171003,18062,17909,98,54,0,1,99.15291772782638,0.5425755730262429,0.29897021370833793,0.0,0.0055364854390432955,-1.61,389,33.22,,2110,311,1354,2322,10,22,8.54,193.43,165.86,1.0,1.43,9.43,1.0,115.63,198.29,1542.44
2020-10-24,La Rioja,160,148,0,12,0,0,3,13,1,319653,12103,11846,56,182,3,16,97.87655953069486,0.4626951995373048,1.5037593984962405,0.024787242832355616,0.13219862843922994,-15.34,451,141.09,-25.0,1658,150,1270,2342,10,19,31.28,181.43,167.29,2.67,1.43,15.86,2.0,397.31,732.67,3786.29
2020-10-24,Madrid,1249,690,0,559,0,0,23,181,15,6778382,307713,281833,22,25857,1,0,91.58956560171329,0.007149519194834147,8.40295990094666,0.000324978145219734,0.0,-47.08,10658,157.24,-32.35,64848,4617,13778,28094,224,411,33.05,1968.29,2006.71,30.0,32.0,239.86,15.57,203.26,414.46,4539.62
2020-10-24,Melilla,88,82,0,6,0,0,2,10,0,87076,2768,2676,0,92,0,0,96.67630057803468,0.0,3.3236994219653178,0.0,0.0,-5.38,12,13.78,inf,194,16,601,1105,2,4,22.97,85.86,78.93,0.67,0.29,6.29,0.43,690.2,1269.01,3178.83
2020-10-24,Murcia,777,648,1,126,0,2,7,68,8,1510951,35261,33893,89,1238,7,34,96.12035960409517,0.25240350528912964,3.5109611185162075,0.019851961090156262,0.09642381100933042,-15.27,305,20.19,133.33,3089,424,5356,9296,33,56,21.84,765.14,664.0,5.33,4.71,52.71,6.14,354.48,615.24,2333.7
2020-10-24,Navarra,578,516,0,62,0,0,2,29,3,660887,30950,30366,64,520,0,0,98.11308562197092,0.20678513731825526,1.680129240710824,0.0,0.0,14.46,686,103.8,-66.67,3587,258,4072,7676,32,64,48.42,581.71,548.29,4.0,4.57,36.86,2.86,616.14,1161.47,4683.1
2020-10-24,País Vasco,1244,1060,0,184,0,0,8,37,2,2219777,70105,62868,0,7095,0,142,89.67691320162614,0.0,10.120533485486057,0.0,0.20255331288781114,13.71,2082,93.79,14.29,8206,607,8221,13981,49,101,22.07,1174.43,998.64,8.0,7.0,43.14,4.14,370.35,629.84,3158.2
2020-10-25,Andalucía,2321,1609,0,712,0,0,44,184,20,8460261,136478,120295,323,15853,7,0,88.14241123111417,0.23666818095224137,11.615791556148244,0.005129031785342693,0.0,-31.11,2532,29.93,29.41,13454,1390,26986,45153,242,396,28.6,3855.14,3225.21,38.67,34.57,187.0,14.14,318.97,533.71,1613.17
2020-10-25,Aragón,894,890,0,4,0,0,7,77,3,1328753,54210,53886,1,121,26,176,99.40232429441062,0.0018446781036709095,0.22320605054418005,0.047961630695443645,0.32466334624608006,-6.29,1596,120.11,-12.5,6385,591,7287,12078,77,117,57.95,1041.0,862.71,11.0,11.0,70.0,6.71,548.41,908.97,4079.77
2020-10-25,Asturias,409,409,0,0,0,0,3,40,1,1018706,11351,11351,0,0,0,0,100.0,0.0,0.0,0.0,0.0,18.55,421,41.33,-62.5,2025,191,2256,3862,43,58,42.21,322.29,275.86,6.33,6.14,45.57,2.0,221.46,379.11,1114.26
2020-10-25,Canarias,76,72,0,4,0,0,0,3,1,2174474,17090,16989,0,79,0,22,99.40901111761264,0.0,0.46225863077823287,0.0,0.12873025160912815,-38.21,279,12.83,-100.0,2174,420,786,1587,12,22,5.52,112.29,113.36,0.67,1.71,10.57,2.57,36.15,72.98,785.94
2020-10-25,Cantabria,161,161,0,0,0,0,0,8,2,582796,9559,9552,1,0,0,6,99.92677058269693,0.01046134532900931,0.0,0.0,0.06276807197405586,-4.17,243,41.7,,807,100,1174,1976,1,7,1.72,167.71,141.14,0.0,0.14,9.29,1.14,201.44,339.06,1640.2
2020-10-25,Castilla y León,1498,1300,0,197,1,0,18,109,2,2393285,82572,78996,692,2745,138,1,95.66923412294724,0.8380564840381728,3.324371457636971,0.16712687109431767,0.001211064283292157,4.39,3591,150.04,-35.71,12544,922,11430,19945,156,276,65.18,1632.86,1424.64,24.67,22.29,128.29,9.43,477.59,833.37,3450.15
2020-10-25,Castilla-La Mancha,847,707,0,140,0,0,12,49,2,2044408,66501,61276,2593,2450,166,16,92.14297529360461,3.899189485872393,3.6841551254868348,0.24962030646155697,0.0240597885746079,10.43,3456,169.05,-14.29,12383,756,6470,11314,74,141,36.2,924.29,808.14,11.67,10.57,43.29,2.71,316.47,553.41,3252.82
2020-10-25,Catalunya,3039,3036,0,0,2,1,31,102,8,7778362,221455,217788,1,2,2096,1568,98.3441331195954,0.0004515590074733016,0.0009031180149466032,0.9464676796640401,0.7080445237181369,-8.3,7447,95.74,10.71,24072,2012,33018,54134,198,318,25.46,4716.86,3866.71,32.0,28.29,121.57,11.57,424.49,695.96,2847.06
2020-10-25,Ceuta,49,20,0,29,0,0,3,3,0,83842,1612,1494,0,115,3,0,92.67990074441687,0.0,7.133995037220844,0.18610421836228289,0.0,-14.04,21,25.05,200.0,78,15,370,636,4,7,47.71,52.86,45.43,1.33,0.57,2.71,0.29,441.31,758.57,1922.66
2020-10-25,Comunitat Valenciana,1149,1034,0,115,0,0,6,89,7,5054796,66848,65431,355,880,0,182,97.88026567735758,0.5310555289612254,1.3164193393968406,0.0,0.27225945428434656,-18.28,1818,35.97,20.0,9915,1132,10000,16533,50,99,9.89,1428.57,1180.93,7.67,7.14,101.86,8.29,197.83,327.08,1322.47
2020-10-25,España,15468,13215,3,2243,4,3,186,990,85,47431256,1199929,1131675,4577,58966,2534,2177,94.31183011661523,0.38143923515474665,4.914124085675069,0.21117916143371815,0.181427401121233,-11.17,37614,79.3,-0.53,174763,14647,141887,244981,1306,2278,27.53,20269.57,17498.64,195.33,186.57,1197.86,99.57,299.14,516.5,2529.83
2020-10-25,Extremadura,382,328,1,53,0,0,1,33,1,1063575,18566,17713,216,615,11,11,95.40558009264247,1.1634169988150382,3.3125067327372615,0.05924808790261769,0.05924808790261769,-17.32,695,65.35,-80.0,2275,182,3045,5043,31,53,29.15,435.0,360.21,3.33,4.43,29.57,1.71,286.3,474.16,1745.62
2020-10-25,Galicia,656,646,0,10,0,0,5,37,5,2700269,32738,32510,64,89,75,0,99.30356161036104,0.19549147779338993,0.2718553363064329,0.22909157553912884,0.0,-10.75,876,32.44,-44.44,4703,520,4442,7270,49,92,18.15,634.57,519.29,6.33,7.0,45.43,6.0,164.5,269.23,1212.4
2020-10-25,Illes Balears,176,173,0,3,0,0,1,13,1,1171003,18238,18082,98,57,0,1,99.14464305296633,0.5373396205724312,0.3125342691084549,0.0,0.00548305735277991,-3.83,390,33.3,inf,2123,312,1309,2403,9,21,7.69,187.0,171.64,0.33,1.29,10.86,1.14,111.78,205.21,1557.47
2020-10-25,La Rioja,132,128,0,4,0,0,5,11,1,319653,12235,11974,56,186,3,16,97.86677564364528,0.45770331017572535,1.520228851655088,0.024519820187985288,0.13077237433592154,-17.5,456,142.65,66.67,1669,151,1260,2364,15,23,46.93,180.0,168.86,4.0,2.14,15.0,1.57,394.18,739.55,3827.59
2020-10-25,Madrid,1148,586,0,562,0,0,28,128,14,6778382,308861,282419,22,26419,1,0,91.43886732219347,0.007122945273116386,8.553685962293718,0.00032377023968710846,0.0,-8.09,10686,157.65,21.74,64976,4631,13481,27756,224,414,33.05,1925.86,1982.57,28.33,32.0,235.86,16.14,198.88,409.48,4556.56
2020-10-25,Melilla,55,46,0,9,0,0,0,5,2,87076,2823,2722,0,101,0,0,96.42224583776125,0.0,3.577754162238753,0.0,0.0,-37.5,12,13.78,-100.0,199,18,591,1118,2,4,22.97,84.43,79.86,0.67,0.29,6.57,0.57,678.72,1283.94,3242.0
2020-10-25,Murcia,639,504,2,130,1,2,10,39,3,1510951,35900,34397,91,1368,8,36,95.8133704735376,0.25348189415041783,3.8105849582172704,0.022284122562674095,0.10027855153203342,-17.76,315,20.85,42.86,3128,427,5430,9527,38,60,25.15,775.71,680.5,6.67,5.43,53.0,5.57,359.38,630.53,2375.99
2020-10-25,Navarra,507,433,0,74,0,0,3,25,6,660887,31457,30799,64,594,0,0,97.90825571414948,0.20345233175445845,1.8882919540960676,0.0,0.0,-12.28,689,104.25,50.0,3612,264,4034,7679,33,65,49.93,576.29,548.5,3.67,4.71,37.57,3.43,610.39,1161.92,4759.82
2020-10-25,País Vasco,1330,1133,0,197,0,0,9,35,6,2219777,71435,64001,0,7292,0,142,89.59333659970602,0.0,10.207881290683838,0.0,0.1987821096101351,6.91,2091,94.2,12.5,8241,613,8518,14603,48,105,21.62,1216.86,1043.07,8.0,6.86,43.86,4.57,383.73,657.86,3218.12
2020-10-26,Andalucía,3905,2469,0,1436,0,0,36,228,20,8460261,140383,122764,323,17289,7,0,87.44933503344421,0.2300848393323978,12.31559376847624,0.0049863587471417475,0.0,68.25,2568,30.35,-18.18,13682,1410,27445,47626,252,410,29.79,3920.71,3401.86,38.0,36.0,194.57,15.14,324.4,562.94,1659.32
2020-10-26,Aragón,1134,1128,0,6,0,0,8,87,7,1328753,55344,55014,1,127,26,176,99.40372940156115,0.001806880601329864,0.22947383636889274,0.04697889563457647,0.31801098583405607,26.85,1604,120.71,14.29,6472,598,7338,12754,76,119,57.2,1048.29,911.0,7.67,10.86,75.71,6.57,552.25,959.85,4165.11
2020-10-26,Asturias,443,443,0,0,0,0,6,46,2,1018706,11794,11794,0,0,0,0,100.0,0.0,0.0,0.0,0.0,8.31,427,41.92,100.0,2071,193,2374,4107,47,63,46.14,339.14,293.36,5.67,6.71,46.71,2.0,233.04,403.16,1157.74
2020-10-26,Canarias,123,118,0,5,0,0,2,3,2,2174474,17213,17107,0,84,0,22,99.38418637076629,0.0,0.48800325335502237,0.0,0.12781037587869634,61.84,281,12.92,inf,2177,422,793,1611,12,24,5.52,113.29,115.07,1.33,1.71,8.14,2.43,36.47,74.09,791.59
2020-10-26,Cantabria,178,178,0,0,0,0,2,20,2,582796,9737,9730,1,0,0,6,99.92810927390367,0.010270103728047653,0.0,0.0,0.06162062236828592,10.56,245,42.04,inf,827,102,1166,2076,3,9,5.15,166.57,148.29,0.67,0.43,10.14,1.0,200.07,356.21,1670.74
2020-10-26,Castilla y León,1933,1684,0,246,3,0,19,136,7,2393285,84505,80680,692,2991,141,1,95.47364061298148,0.8188864564226969,3.5394355363587953,0.16685403230578072,0.0011833619312466718,29.04,3610,150.84,5.56,12680,929,11605,20870,154,278,64.35,1657.86,1490.71,21.67,22.0,130.43,8.71,484.9,872.02,3530.92
2020-10-26,Castilla-La Mancha,1094,899,0,194,1,0,8,49,3,2044408,67595,62175,2593,2644,167,16,91.98165544788816,3.836082550484503,3.911531918041275,0.24705969376433168,0.023670389821732377,29.16,3464,169.44,-33.33,12432,759,6714,11894,76,142,37.17,959.14,849.57,11.33,10.86,45.57,2.57,328.41,581.78,3306.34
2020-10-26,Catalunya,5059,5052,0,0,7,0,44,129,12,7778362,226514,222840,1,2,2103,1568,98.37802519932542,0.0004414738161879619,0.0008829476323759238,0.9284194354432839,0.6922309437827242,66.47,7491,96.31,41.94,24201,2024,33164,57283,214,345,27.51,4737.71,4091.64,34.33,30.57,121.43,11.14,426.36,736.44,2912.1
2020-10-26,Ceuta,69,26,0,43,0,0,0,0,0,83842,1681,1520,0,158,3,0,90.42236763831053,0.0,9.399167162403332,0.17846519928613921,0.0,40.82,21,25.05,-100.0,78,15,373,685,4,7,47.71,53.29,48.93,1.33,0.57,2.43,0.29,444.88,817.01,2004.96
2020-10-26,Comunitat Valenciana,1704,1564,0,140,0,0,8,140,10,5054796,68552,66995,355,1020,0,182,97.7287314739176,0.5178550589333645,1.4879215777803712,0.0,0.2654918893686545,48.3,1826,36.12,33.33,10055,1142,10295,17548,52,101,10.29,1470.71,1253.43,6.33,7.43,106.29,8.14,203.67,347.16,1356.18
2020-10-26,España,22467,18555,7,3892,12,1,207,1381,115,47431256,1222396,1150230,4584,62858,2546,2178,94.09634848281571,0.37500122709825623,5.1421961459297965,0.2082794773543107,0.17817466680192015,45.25,37821,79.74,11.29,176144,14762,143519,256421,1349,2359,28.44,20502.71,18315.79,193.33,192.71,1227.71,98.71,302.58,540.62,2577.2
2020-10-26,Extremadura,523,436,1,86,0,0,11,38,1,1063575,19089,18149,217,701,11,11,95.07569804599508,1.1367803447011369,3.672271989103672,0.05762481010005763,0.05762481010005763,36.91,706,66.38,1000.0,2313,183,3215,5374,37,61,34.79,459.29,383.86,5.67,5.29,30.86,1.71,302.28,505.28,1794.8
2020-10-26,Galicia,794,779,0,15,0,0,2,60,8,2700269,33532,33289,64,104,75,0,99.27531909817488,0.1908624597399499,0.31015149707741857,0.22366694500775378,0.0,21.04,878,32.52,-60.0,4763,528,4638,7706,46,88,17.04,662.57,550.43,5.33,6.57,48.14,6.29,171.76,285.38,1241.8
2020-10-26,Illes Balears,253,248,2,3,0,0,0,16,3,1171003,18491,18330,100,60,0,1,99.12930614893732,0.5408036342004219,0.32448218052025307,0.0,0.005408036342004218,43.75,390,33.3,-100.0,2139,315,1327,2519,7,20,5.98,189.57,179.93,0.33,1.0,12.71,1.43,113.32,215.11,1579.07
2020-10-26,La Rioja,179,169,0,10,0,0,1,23,2,319653,12414,12143,56,196,3,16,97.81698082809731,0.4511035927178991,1.578862574512647,0.02416626389560174,0.1288867407765426,35.61,457,142.97,-80.0,1692,153,1246,2404,15,23,46.93,178.0,171.71,3.0,2.14,17.0,1.57,389.8,752.07,3883.59
2020-10-26,Madrid,2225,1022,0,1203,0,0,40,247,22,6778382,311086,283441,22,27622,1,0,91.1133898664678,0.0070719993828073265,8.879216679631998,0.000321454517400333,0.0,93.82,10726,158.24,42.86,65223,4653,13297,28159,230,428,33.93,1899.57,2011.36,30.33,32.86,234.0,15.43,196.17,415.42,4589.38
2020-10-26,Melilla,78,51,0,27,0,0,0,4,0,87076,2901,2773,0,128,0,0,95.58772836952775,0.0,4.412271630472251,0.0,0.0,41.82,12,13.78,,203,18,579,1124,2,3,22.97,82.71,80.29,0.67,0.29,6.43,0.43,664.94,1290.83,3331.57
2020-10-26,Murcia,793,579,4,208,1,1,8,67,10,1510951,36693,34976,95,1576,9,37,95.3206333633118,0.258904968250075,4.29509715749598,0.02452783909737552,0.10083667184476604,24.1,323,21.38,-20.0,3195,437,5466,9817,40,65,26.47,780.86,701.21,8.33,5.71,54.29,6.29,361.76,649.72,2428.47
2020-10-26,Navarra,546,438,0,108,0,0,4,31,1,660887,32003,31237,64,702,0,0,97.60647439302565,0.19998125175764772,2.1935443552166984,0.0,0.0,7.69,693,104.86,33.33,3643,265,3845,7711,31,65,46.91,549.29,550.79,3.0,4.43,36.43,3.57,581.79,1166.77,4842.43
2020-10-26,País Vasco,1434,1272,0,162,0,0,8,57,3,2219777,72869,65273,0,7454,0,142,89.57581413220986,0.0,10.229315621183218,0.0,0.19487024660692476,7.82,2099,94.56,-11.11,8298,616,8639,15153,51,108,22.98,1234.14,1082.36,8.33,7.29,46.43,4.0,389.18,682.64,3282.72
2020-10-27,Andalucía,4514,2973,0,1541,0,0,38,277,17,8460261,144897,125737,323,18830,7,0,86.7768138746834,0.22291696860528512,12.995438138815848,0.004831017895470575,0.0,15.6,2606,30.8,5.56,13959,1427,27827,49937,260,429,30.73,3975.29,3566.93,39.33,37.14,211.43,16.43,328.91,590.25,1712.68
2020-10-27,Aragón,1018,1012,0,6,0,0,17,87,3,1328753,56362,56026,1,133,26,176,99.40385366026756,0.0017742450587275114,0.23597459281075903,0.0461303715269153,0.31226713033604203,-10.23,1621,121.99,112.5,6559,601,7284,13172,76,131,57.2,1040.57,940.86,10.67,10.86,79.14,6.14,548.18,991.31,4241.72
2020-10-27,Asturias,418,418,0,0,0,0,6,55,8,1018706,12212,12212,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-5.64,433,42.5,0.0,2126,201,2409,4312,48,65,47.12,344.14,308.0,5.0,6.86,49.14,3.14,236.48,423.28,1198.78
2020-10-27,Canarias,113,104,0,9,0,0,3,9,0,2174474,17326,17211,0,93,0,22,99.33625764746624,0.0,0.5367655546577398,0.0,0.12697679787602448,-8.13,284,13.06,50.0,2186,422,771,1619,11,25,5.06,110.14,115.64,1.67,1.57,8.71,2.29,35.46,74.45,796.79
2020-10-27,Cantabria,174,174,0,0,0,0,2,19,2,582796,9911,9904,1,0,0,6,99.92937140550903,0.010089799212995661,0.0,0.0,0.06053879527797397,-2.25,247,42.38,0.0,846,104,1162,2155,5,10,8.58,166.0,153.93,1.33,0.71,12.0,1.14,199.38,369.77,1700.6
2020-10-27,Castilla y León,2033,1778,0,247,8,0,21,138,6,2393285,86538,82458,692,3238,149,1,95.28530818831034,0.7996487092375604,3.7417088446693936,0.17217869606415678,0.001155561718551388,5.17,3631,151.72,10.53,12818,935,11784,21720,151,281,63.09,1683.43,1551.43,19.33,21.57,128.43,7.71,492.38,907.54,3615.87
2020-10-27,Castilla-La Mancha,1080,859,0,221,0,0,18,61,4,2044408,68675,63034,2593,2865,167,16,91.78594830724427,3.7757553694939934,4.171823807790317,0.2431743720422279,0.023298143429195485,-1.28,3482,170.32,125.0,12493,763,6830,12240,86,148,42.07,975.71,874.29,12.67,12.29,47.29,3.0,334.08,598.71,3359.16
2020-10-27,Catalunya,5134,5124,0,0,9,1,36,171,14,7778362,231648,227964,1,2,2112,1569,98.40965602983837,0.0004316894598701478,0.0008633789197402956,0.9117281392457521,0.6773207625362619,1.48,7527,96.77,-18.18,24372,2038,32731,59393,228,369,29.31,4675.86,4242.36,37.0,32.57,127.71,11.71,420.8,763.57,2978.11
2020-10-27,Ceuta,65,36,0,29,0,0,1,4,0,83842,1746,1556,0,187,3,0,89.11798396334478,0.0,10.710194730813287,0.1718213058419244,0.0,-5.8,22,26.24,inf,82,15,394,715,5,7,59.64,56.29,51.07,1.33,0.71,2.86,0.14,469.93,852.79,2082.49
2020-10-27,Comunitat Valenciana,1738,1558,0,180,0,0,14,139,13,5054796,70290,68553,355,1200,0,182,97.52880921895006,0.5050505050505051,1.7072129748186087,0.0,0.2589273011808223,2.0,1840,36.4,75.0,10194,1155,10459,18489,60,111,11.87,1494.14,1320.64,9.33,8.57,113.14,9.0,206.91,365.77,1390.56
2020-10-27,España,23144,19283,4,3838,18,1,232,1473,115,47431256,1245540,1169513,4588,66696,2564,2179,93.89606114616953,0.3683542880999406,5.354785876005588,0.20585448881609583,0.17494420090884275,3.01,38053,80.23,12.08,177617,14877,144052,265155,1399,2442,29.5,20578.86,18939.64,208.33,199.86,1265.86,103.43,303.71,559.03,2625.99
2020-10-27,Extremadura,484,371,0,113,0,0,7,23,4,1063575,19573,18520,217,814,11,11,94.62013998876003,1.1086701067797475,4.158790170132325,0.05619986716395034,0.05619986716395034,-7.46,713,67.04,-36.36,2336,187,3241,5642,40,64,37.61,463.0,403.0,6.33,5.71,31.57,2.29,304.73,530.48,1840.3
2020-10-27,Galicia,811,795,0,15,1,0,9,47,7,2700269,34343,34084,64,119,76,0,99.24584340331363,0.18635529802288675,0.3465043822613051,0.22129691640217802,0.0,2.14,887,32.85,350.0,4810,535,4814,8157,45,88,16.67,687.71,582.64,5.33,6.43,47.14,6.71,178.28,302.08,1271.84
2020-10-27,Illes Balears,197,192,0,5,0,0,3,5,2,1171003,18688,18522,100,65,0,1,99.11172945205479,0.5351027397260274,0.3478167808219178,0.0,0.005351027397260274,-22.13,393,33.56,inf,2144,317,1336,2582,9,19,7.69,190.86,184.43,1.33,1.29,11.57,1.57,114.09,220.49,1595.9
2020-10-27,La Rioja,185,175,0,10,0,0,2,19,2,319653,12599,12318,56,206,3,16,97.76966425906818,0.44447972061274704,1.6350504008254623,0.023811413604254306,0.1269942058893563,3.35,459,143.59,100.0,1711,155,1224,2435,16,21,50.05,174.86,173.93,2.67,2.29,16.86,1.57,382.92,761.76,3941.46
2020-10-27,Madrid,2267,1275,0,992,0,0,31,261,14,6778382,313353,284716,22,28614,1,0,90.86110552635526,0.007020835926255692,9.131554508812744,0.00031912890573889514,0.0,1.89,10757,158.7,-22.5,65484,4667,13116,27978,225,423,33.19,1873.71,1998.43,33.0,32.14,233.29,15.57,193.5,412.75,4622.83
2020-10-27,Melilla,83,49,0,34,0,0,1,5,0,87076,2984,2822,0,162,0,0,94.57104557640751,0.0,5.428954423592494,0.0,0.0,6.41,13,14.93,inf,208,18,578,1141,3,4,34.45,82.57,81.5,0.33,0.43,6.43,0.43,663.79,1310.35,3426.89
