fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-08-26,Illes Balears,284,284,0,0,0,0,2,8,4,1171003,9223,9141,80,1,0,1,99.11091835628321,0.8673967255773609,0.010842459069717012,0.0,0.010842459069717012,6.77,247,21.09,inf,1416,210,1796,4001,10,16,8.54,256.57,285.79,2.0,1.43,15.0,2.43,153.37,341.67,787.62
2020-08-26,La Rioja,121,121,0,0,0,0,0,8,0,319653,5569,5494,56,0,3,16,98.65325911294667,1.0055665289998204,0.0,0.053869635482133235,0.2873047225713773,37.5,373,116.69,,1109,80,612,1082,2,3,6.26,87.43,77.29,0.33,0.29,5.43,0.14,191.46,338.49,1742.2
2020-08-26,Madrid,3100,3094,0,6,0,0,11,140,4,6778382,128601,127632,22,946,1,0,99.24650663680687,0.01710717646052519,0.7356085878025832,0.0007775989300238723,0.0,-16.85,8920,131.59,-15.38,42078,3241,17854,31189,75,129,11.06,2550.57,2227.79,11.33,10.71,123.0,5.14,263.4,460.12,1897.22
2020-08-26,Melilla,10,10,0,0,0,0,0,0,0,87076,348,347,0,1,0,0,99.71264367816092,0.0,0.28735632183908044,0.0,0.0,-33.33,2,2.3,,56,4,89,137,0,0,0.0,12.71,9.79,0.0,0.0,0.43,0.14,102.21,157.33,399.65
2020-08-26,Murcia,312,312,0,0,0,0,0,10,1,1510951,7174,7086,83,4,1,0,98.77334820183998,1.1569556732645665,0.05575689991636465,0.013939224979091162,0.0,2.3,155,10.26,-100.0,1040,157,1922,3221,3,6,1.99,274.57,230.07,0.67,0.43,18.71,2.43,127.2,213.18,474.8
2020-08-26,Navarra,280,280,0,0,0,0,0,9,0,660887,9924,9860,64,0,0,0,99.35509875050383,0.6449012494961709,0.0,0.0,0.0,84.21,533,80.65,,2424,163,1046,1732,1,1,1.51,149.43,123.71,0.0,0.14,6.14,1.0,158.27,262.07,1501.62
2020-08-26,País Vasco,727,690,0,37,0,0,10,43,5,2219777,31657,29557,0,1957,0,143,93.36639605774394,0.0,6.181887102378621,0.0,0.45171683987743627,-16.15,1625,73.21,100.0,6115,405,4563,8415,37,47,16.67,651.86,601.07,7.0,5.29,35.43,3.57,205.56,379.09,1426.13
2020-08-27,Andalucía,1049,1049,0,0,0,0,3,50,5,8460261,32960,32621,323,9,7,0,98.97148058252426,0.9799757281553398,0.027305825242718445,0.021237864077669904,0.0,1.84,1506,17.8,-40.0,7278,871,6381,11497,26,41,3.07,911.57,821.21,3.0,3.71,46.0,4.0,75.42,135.89,389.59
2020-08-27,Aragón,222,222,0,0,0,0,10,49,1,1328753,26061,25829,1,34,21,176,99.10978089866083,0.0038371512988757146,0.1304631441617743,0.08058017727639001,0.6753386286021258,-13.95,1177,88.58,400.0,4225,434,1797,4323,57,125,42.9,256.71,308.79,6.67,8.14,34.43,2.43,135.24,325.34,1961.31
2020-08-27,Asturias,37,37,0,0,0,0,0,3,0,1018706,3320,3320,0,0,0,0,100.0,0.0,0.0,0.0,0.0,2.78,340,33.38,,1144,130,275,463,1,1,0.98,39.29,33.07,0.0,0.14,2.0,0.0,27.0,45.45,325.9
2020-08-27,Canarias,306,306,0,0,0,0,1,18,3,2174474,7234,7209,0,3,0,22,99.65440973182196,0.0,0.041470832181365776,0.0,0.30411943599668234,1.66,177,8.14,-50.0,1302,225,1921,3377,5,9,2.3,274.43,241.21,1.33,0.71,17.0,2.71,88.34,155.3,332.68
2020-08-27,Cantabria,71,71,0,0,0,0,0,6,1,582796,4076,4069,6,0,0,1,99.82826300294407,0.14720314033366044,0.0,0.0,0.02453385672227674,-15.48,216,37.06,,478,57,544,989,0,1,0.0,77.71,70.64,0.0,0.0,5.43,0.43,93.34,169.7,699.39
2020-08-27,Castilla y León,580,578,0,0,2,0,4,40,1,2393285,30339,29575,692,2,69,1,97.48178911631894,2.280892580506938,0.006592175088170342,0.2274300405418768,0.003296087544085171,33.33,2889,120.71,0.0,8379,574,2972,5612,20,27,8.36,424.57,400.86,4.0,2.86,29.29,1.71,124.18,234.49,1267.67
2020-08-27,Castilla-La Mancha,501,501,0,0,0,0,0,12,2,2044408,26265,23490,2593,51,115,16,89.4346087949743,9.872453835903293,0.1941747572815534,0.43784504092899296,0.06091757091185989,11.09,2984,145.96,-100.0,10541,600,2766,4561,10,13,4.89,395.14,325.79,1.33,1.43,8.86,1.14,135.3,223.1,1284.72
2020-08-27,Catalunya,1362,1356,0,0,6,0,7,45,3,7778362,118388,114887,1,0,2102,1398,97.04277460553435,0.0008446802040747374,0.0,1.7755177889650977,1.1808629252964828,-5.81,6710,86.26,40.0,20795,1713,8494,16428,44,86,5.66,1213.43,1173.43,5.33,6.29,35.71,2.86,109.2,211.2,1522.02
2020-08-27,Ceuta,6,6,0,0,0,0,0,0,0,83842,291,288,0,2,1,0,98.96907216494846,0.0,0.6872852233676976,0.3436426116838488,0.0,-25.0,5,5.96,,20,4,60,104,0,0,0.0,8.57,7.43,0.0,0.0,0.0,0.0,71.56,124.04,347.08
2020-08-27,Comunitat Valenciana,571,570,0,1,0,0,3,35,4,5054796,27672,27121,355,14,0,182,98.00881757733448,1.2828852269442035,0.0505926568372362,0.0,0.6577045388840705,-16.4,1498,29.64,-25.0,6857,817,4262,7914,19,28,3.76,608.86,565.29,2.67,2.71,36.14,3.71,84.32,156.56,547.44
2020-08-27,España,9600,9562,0,30,8,0,45,534,46,47431256,493423,481475,4532,3063,2397,1956,97.57854822332968,0.9184817083921909,0.6207655500452958,0.4857900827484734,0.3964144354843613,-3.25,30527,-26.19,-6.25,120083,10177,60481,111058,322,558,6.79,8640.14,7932.71,44.33,46.0,444.86,37.29,127.51,234.15,1040.29
2020-08-27,Extremadura,86,86,0,0,0,0,0,4,1,1063575,5227,5024,192,5,6,0,96.11631911230151,3.6732351253108857,0.09565716472163766,0.11478859766596518,0.0,-11.34,520,48.89,,1427,125,621,1049,2,4,1.88,88.71,74.93,0.0,0.29,4.29,0.71,58.39,98.63,491.46
2020-08-27,Galicia,273,273,0,0,0,0,0,19,0,2700269,14558,14418,64,5,71,0,99.03832944085725,0.4396208270366809,0.03434537711224069,0.4877043549938178,0.0,5.41,633,23.44,-100.0,3146,342,1847,3237,7,11,2.59,263.86,231.21,0.33,1.0,15.43,1.29,68.4,119.88,539.13
2020-08-27,Illes Balears,235,235,0,0,0,0,1,24,5,1171003,9458,9376,80,1,0,1,99.13300909283147,0.8458447874814972,0.010573059843518714,0.0,0.010573059843518714,-17.25,248,21.18,-50.0,1440,215,1726,3923,10,17,8.54,246.57,280.21,1.0,1.43,16.57,2.86,147.4,335.01,807.68
2020-08-27,La Rioja,79,79,0,0,0,0,0,7,3,319653,5648,5573,56,0,3,16,98.67209631728045,0.9915014164305949,0.0,0.05311614730878187,0.28328611898017,-34.71,373,116.69,,1116,83,612,1103,2,3,6.26,87.43,78.79,0.0,0.29,5.43,0.43,191.46,345.06,1766.92
2020-08-27,Madrid,3220,3213,0,7,0,0,13,140,12,6778382,131821,130845,22,953,1,0,99.2596020360944,0.016689298366724573,0.7229500610676599,0.0007586044712147534,0.0,3.87,8933,131.79,18.18,42218,3253,18403,32668,79,135,11.65,2629.0,2333.43,12.33,11.29,125.29,6.14,271.5,481.94,1944.73
2020-08-27,Melilla,6,6,0,0,0,0,0,2,0,87076,354,353,0,1,0,0,99.71751412429379,0.0,0.2824858757062147,0.0,0.0,-40.0,2,2.3,,58,4,86,142,0,0,0.0,12.29,10.14,0.0,0.0,0.71,0.14,98.76,163.08,406.54
2020-08-27,Murcia,347,347,0,0,0,0,1,24,2,1510951,7521,7433,83,4,1,0,98.82994282675176,1.103576652040952,0.05318441696582901,0.013296104241457253,0.0,11.22,156,10.32,inf,1064,159,2034,3373,3,7,1.99,290.57,240.93,0.67,0.43,20.0,2.43,134.62,223.24,497.77
2020-08-27,Navarra,149,149,0,0,0,0,0,8,0,660887,10073,10009,64,0,0,0,99.36463814156656,0.635361858433436,0.0,0.0,0.0,-46.79,533,80.65,,2432,163,1093,1791,1,1,1.51,156.14,127.93,0.0,0.14,5.86,0.71,165.38,271.0,1524.16
2020-08-27,País Vasco,500,478,0,22,0,0,2,48,3,2219777,32157,30035,0,1979,0,143,93.40112572690238,0.0,6.154181049227229,0.0,0.4446932238703859,-31.22,1627,73.3,-80.0,6163,408,4587,8504,36,49,16.22,655.29,607.43,5.67,5.14,36.43,3.57,206.64,383.1,1448.66
2020-08-28,Andalucía,1060,1060,0,0,0,0,6,66,5,8460261,34020,33681,323,9,7,0,99.00352733686067,0.9494415049970606,0.026455026455026454,0.0205761316872428,0.0,1.05,1512,17.87,100.0,7344,876,6527,11827,29,47,3.43,932.43,844.79,4.67,4.14,50.29,4.43,77.15,139.79,402.12
2020-08-28,Aragón,292,292,0,0,0,0,3,37,2,1328753,26353,26121,1,34,21,176,99.11964482222137,0.0037946343869768146,0.12901756915721171,0.07968732212651311,0.6678556521079194,31.53,1180,88.81,-70.0,4262,436,1810,4178,47,117,35.37,258.57,298.43,5.0,6.71,34.0,2.29,136.22,314.43,1983.29
2020-08-28,Asturias,45,45,0,0,0,0,0,6,0,1018706,3365,3365,0,0,0,0,100.0,0.0,0.0,0.0,0.0,21.62,340,33.38,,1150,130,287,486,1,1,0.98,41.0,34.71,0.0,0.14,2.71,0.0,28.17,47.71,330.32
2020-08-28,Canarias,281,281,0,0,0,0,1,19,0,2174474,7515,7490,0,3,0,22,99.66733200266134,0.0,0.03992015968063872,0.0,0.2927478376580173,-8.17,178,8.19,0.0,1321,225,1955,3462,6,9,2.76,279.29,247.29,1.33,0.86,18.29,2.57,89.91,159.21,345.6
2020-08-28,Cantabria,144,144,0,0,0,0,0,2,0,582796,4220,4213,6,0,0,1,99.83412322274881,0.14218009478672985,0.0,0.0,0.023696682464454975,102.82,216,37.06,,480,57,607,1075,0,1,0.0,86.71,76.79,0.0,0.0,4.14,0.43,104.15,184.46,724.1
2020-08-28,Castilla y León,526,526,0,0,0,0,8,38,4,2393285,30865,30101,692,2,69,1,97.5247043576867,2.242021707435607,0.0064798315243803665,0.22355418759112264,0.0032399157621901833,-9.31,2897,121.05,100.0,8417,578,3096,5758,28,32,11.7,442.29,411.29,5.33,4.0,31.29,1.86,129.36,240.59,1289.65
2020-08-28,Castilla-La Mancha,491,491,0,0,0,0,1,15,1,2044408,26756,23981,2593,51,115,16,89.62849454328001,9.69128419793691,0.19061145163701598,0.4298101360442518,0.05979967110180894,-2.0,2985,146.01,inf,10556,601,2872,4839,10,14,4.89,410.29,345.64,1.0,1.43,9.71,1.0,140.48,236.69,1308.74
2020-08-28,Catalunya,1342,1336,0,0,6,0,8,47,3,7778362,119730,116223,1,0,2108,1398,97.07090954647958,0.0008352125615969264,0.0,1.760628079846321,1.167627161112503,-1.47,6718,86.37,14.29,20842,1716,8469,16557,48,88,6.17,1209.86,1182.64,6.67,6.86,36.14,3.0,108.88,212.86,1539.27
2020-08-28,Ceuta,4,4,0,0,0,0,1,4,0,83842,295,292,0,2,1,0,98.98305084745763,0.0,0.6779661016949152,0.3389830508474576,0.0,-33.33,6,7.16,inf,24,4,57,99,1,1,11.93,8.14,7.07,0.33,0.14,0.57,0.0,67.99,118.08,351.85
2020-08-28,Comunitat Valenciana,676,676,0,0,0,0,4,49,2,5054796,28348,27797,355,14,0,182,98.05630026809652,1.2522929307182165,0.04938620008466206,0.0,0.6420206011006068,18.39,1502,29.71,33.33,6906,819,4276,8055,20,30,3.96,610.86,575.36,3.67,2.86,38.0,3.57,84.59,159.35,560.81
2020-08-28,España,11048,10998,0,43,6,1,67,561,40,47431256,504471,492473,4532,3106,2403,1957,97.62166705321019,0.8983668040382896,0.6156944601374509,0.47634056268844,0.38793111992562507,15.08,30594,-26.05,48.89,120644,10217,61754,114879,347,591,7.32,8822.0,8205.64,53.33,49.57,466.29,38.0,130.2,242.2,1063.58
2020-08-28,Extremadura,139,139,0,0,0,0,0,3,0,1063575,5366,5163,192,5,6,0,96.21692135669028,3.5780842340663437,0.09317927692881103,0.11181513231457324,0.0,61.63,520,48.89,,1430,125,670,1141,1,4,0.94,95.71,81.5,0.0,0.14,4.29,0.57,63.0,107.28,504.52
2020-08-28,Galicia,229,229,0,0,0,0,3,25,3,2700269,14787,14647,64,5,71,0,99.05322242510313,0.4328126056671401,0.033813484817745314,0.4801514844119835,0.0,-16.12,636,23.55,inf,3171,345,1882,3334,7,14,2.59,268.86,238.14,1.33,1.0,16.57,1.43,69.7,123.47,547.61
2020-08-28,Illes Balears,260,260,0,0,0,0,4,19,2,1171003,9718,9636,80,1,0,1,99.15620498044865,0.8232146532208273,0.010290183165260341,0.0,0.010290183165260341,10.64,252,21.52,300.0,1459,217,1708,3855,14,21,11.96,244.0,275.36,2.33,2.0,17.86,3.0,145.86,329.2,829.89
2020-08-28,La Rioja,87,87,0,0,0,0,0,13,1,319653,5735,5660,56,0,3,16,98.6922406277245,0.976460331299041,0.0,0.05231037489102005,0.27898866608544026,10.13,373,116.69,,1129,84,630,1131,1,3,3.13,90.0,80.79,0.0,0.14,6.86,0.57,197.09,353.82,1794.13
2020-08-28,Madrid,4424,4414,0,10,0,0,19,129,7,6778382,136245,135259,22,963,1,0,99.27630371756761,0.016147381555286434,0.7068149289882197,0.000733971888876656,0.0,37.39,8952,132.07,46.15,42347,3260,18923,34817,89,145,13.13,2703.29,2486.93,14.33,12.71,128.14,6.14,279.17,513.65,2009.99
2020-08-28,Melilla,16,16,0,0,0,0,0,0,0,87076,370,369,0,1,0,0,99.72972972972973,0.0,0.2702702702702703,0.0,0.0,166.67,2,2.3,,58,4,87,152,0,0,0.0,12.43,10.86,0.0,0.0,0.71,0.14,99.91,174.56,424.92
2020-08-28,Murcia,358,357,0,0,0,1,0,30,5,1510951,7879,7790,83,4,1,1,98.87041502728772,1.053433176799086,0.05076786394212463,0.012691965985531158,0.012691965985531158,3.17,156,10.32,-100.0,1094,164,2108,3550,3,7,1.99,301.14,253.57,0.33,0.43,21.57,2.86,139.51,234.95,521.46
2020-08-28,Navarra,157,157,0,0,0,0,0,9,2,660887,10230,10166,64,0,0,0,99.37438905180841,0.6256109481915934,0.0,0.0,0.0,5.37,533,80.65,,2441,165,1103,1861,1,1,1.51,157.57,132.93,0.0,0.14,6.86,0.86,166.9,281.59,1547.92
2020-08-28,País Vasco,517,484,0,33,0,0,9,50,3,2219777,32674,30519,0,2012,0,143,93.40454183754667,0.0,6.15780130991002,0.0,0.4376568525433066,3.4,1636,73.7,350.0,6213,411,4687,8702,41,56,18.47,669.57,621.57,7.0,5.86,38.29,3.29,211.15,392.02,1471.95
2020-08-29,Andalucía,908,908,0,0,0,0,5,47,4,8460261,34928,34589,323,9,7,0,99.02943197434723,0.9247595052679799,0.025767292716445258,0.020041227668346314,0.0,-14.34,1517,17.93,-16.67,7391,880,6616,12102,32,48,3.78,945.14,864.43,4.67,4.57,53.14,4.71,78.2,143.05,412.85
2020-08-29,Aragón,262,262,0,0,0,0,2,23,1,1328753,26615,26383,1,34,21,176,99.1283111027616,0.0037572797294758596,0.12774751080217922,0.07890287431899305,0.6612812323877513,-10.27,1182,88.96,-33.33,4285,437,1781,4063,40,114,30.1,254.43,290.21,5.0,5.71,32.86,2.14,134.04,305.78,2003.01
2020-08-29,Asturias,31,31,0,0,0,0,0,1,1,1018706,3396,3396,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-31.11,340,33.38,,1151,131,282,488,1,1,0.98,40.29,34.86,0.0,0.14,2.86,0.14,27.68,47.9,333.36
2020-08-29,Canarias,281,281,0,0,0,0,1,24,3,2174474,7796,7771,0,3,0,22,99.67932272960492,0.0,0.038481272447408926,0.0,0.2821959979476655,0.0,179,8.23,0.0,1345,228,1969,3533,7,10,3.22,281.29,252.36,1.0,1.0,19.71,2.43,90.55,162.48,358.52
2020-08-29,Cantabria,81,81,0,0,0,0,2,4,0,582796,4301,4294,6,0,0,1,99.83724715182515,0.13950244129272263,0.0,0.0,0.023250406882120437,-43.75,218,37.41,inf,484,57,603,1100,2,3,3.43,86.14,78.57,0.67,0.29,4.43,0.43,103.47,188.75,737.99
2020-08-29,Castilla y León,516,516,0,0,0,0,5,34,1,2393285,31381,30617,692,2,69,1,97.56540581880756,2.2051559861062424,0.006373283196838851,0.21987827029094037,0.0031866415984194256,-1.9,2902,121.26,-37.5,8451,579,3333,5985,29,37,12.12,476.14,427.5,5.67,4.14,33.14,1.71,139.26,250.07,1311.21
2020-08-29,Castilla-La Mancha,389,389,0,0,0,0,1,11,0,2044408,27145,24370,2593,51,115,16,89.77712285872168,9.552403757598084,0.18787990421808803,0.42365076441333577,0.05894271504881193,-20.77,2986,146.06,0.0,10567,601,2938,5024,9,15,4.4,419.71,358.86,0.67,1.29,10.0,0.86,143.71,245.74,1327.77
2020-08-29,Catalunya,736,736,0,0,0,0,5,29,2,7778362,120466,116959,1,0,2108,1398,97.08880514003951,0.0008301097405076951,0.0,1.7498713329902214,1.1604934172297579,-45.16,6723,86.43,-37.5,20871,1718,8369,16445,48,87,6.17,1195.57,1174.64,6.67,6.86,35.86,3.0,107.59,211.42,1548.73
2020-08-29,Ceuta,7,7,0,0,0,0,0,1,0,83842,302,299,0,2,1,0,99.00662251655629,0.0,0.6622516556291391,0.33112582781456956,0.0,75.0,6,7.16,-100.0,25,4,52,98,1,1,11.93,7.43,7.0,0.33,0.14,0.71,0.0,62.02,116.89,360.2
2020-08-29,Comunitat Valenciana,641,641,0,0,0,0,3,38,3,5054796,28989,28438,355,14,0,182,98.09927903687606,1.2246024354065335,0.04829418055124358,0.0,0.6278243471661665,-5.18,1505,29.77,-25.0,6944,822,4321,8272,21,33,4.15,617.29,590.86,3.33,3.0,37.29,3.86,85.48,163.65,573.49
2020-08-29,España,7328,7284,1,40,0,3,49,423,43,47431256,511799,499757,4533,3146,2403,1960,97.6471231870324,0.8856992686582037,0.6146944405909351,0.4695202608836672,0.38296284283478477,-33.67,30643,-25.95,-26.87,121067,10260,62380,116539,354,611,7.46,8911.43,8324.21,53.67,50.57,474.43,41.0,131.52,245.7,1079.03
2020-08-29,Extremadura,101,99,0,0,0,2,1,3,1,1063575,5467,5262,192,5,6,2,96.25022864459484,3.511980976769709,0.09145783793671118,0.1097494055240534,0.03658313517468447,-27.34,521,48.99,inf,1433,126,682,1212,1,4,0.94,97.43,86.57,0.33,0.14,4.14,0.71,64.12,113.96,514.02
2020-08-29,Galicia,247,247,0,0,0,0,3,23,3,2700269,15034,14894,64,5,71,0,99.06877743780764,0.42570174271650923,0.03325794864972728,0.47226287082612745,0.0,7.86,639,23.66,0.0,3194,348,1841,3428,8,15,2.96,263.0,244.86,2.0,1.14,18.14,1.57,68.18,126.95,556.76
2020-08-29,Illes Balears,229,229,0,0,0,0,1,20,6,1171003,9947,9865,80,1,0,1,99.17563084347039,0.8042625917362018,0.010053282396702523,0.0,0.010053282396702523,-11.92,253,21.61,-75.0,1479,223,1720,3796,15,22,12.81,245.71,271.14,2.0,2.14,18.43,3.71,146.88,324.17,849.44
2020-08-29,La Rioja,86,85,0,0,0,1,2,12,0,319653,5821,5745,56,0,3,17,98.69438240852087,0.9620340147740938,0.0,0.05153753650575502,0.2920460401992785,-1.15,375,117.31,inf,1141,84,630,1165,3,5,9.39,90.0,83.21,0.67,0.43,7.57,0.57,197.09,364.46,1821.04
2020-08-29,Madrid,1745,1737,0,8,0,0,11,85,7,6778382,137990,136996,22,971,1,0,99.27965794622799,0.015943184288716574,0.7036741792883542,0.0007246901949416625,0.0,-60.56,8963,132.23,-42.11,42432,3267,19145,35355,91,148,13.43,2735.0,2525.36,14.33,13.0,127.86,7.14,282.44,521.58,2035.74
2020-08-29,Melilla,20,20,0,0,0,0,0,0,0,87076,390,389,0,1,0,0,99.74358974358974,0.0,0.2564102564102564,0.0,0.0,25.0,2,2.3,,58,4,100,160,0,0,0.0,14.29,11.43,0.0,0.0,0.57,0.14,114.84,183.75,447.88
2020-08-29,Murcia,341,340,1,0,0,0,0,31,8,1510951,8220,8130,84,4,1,1,98.9051094890511,1.0218978102189782,0.04866180048661801,0.012165450121654502,0.012165450121654502,-4.75,156,10.32,,1125,172,2174,3716,3,5,1.99,310.57,265.43,0.33,0.43,22.57,3.43,143.88,245.94,544.03
2020-08-29,Navarra,157,157,0,0,0,0,1,9,0,660887,10387,10323,64,0,0,0,99.38384519110427,0.616154808895735,0.0,0.0,0.0,0.0,534,80.8,inf,2450,165,1151,1897,1,2,1.51,164.43,135.5,0.33,0.14,7.43,0.86,174.16,287.04,1571.68
2020-08-29,País Vasco,550,518,0,32,0,0,6,28,3,2219777,33224,31037,0,2044,0,143,93.41740910185408,0.0,6.152179147604142,0.0,0.43041175054177705,6.38,1642,73.97,-33.33,6241,414,4673,8700,42,61,18.92,667.57,621.43,5.67,6.0,37.71,3.57,210.52,391.93,1496.73
2020-08-30,Andalucía,810,810,0,0,0,0,6,50,8,8460261,35738,35399,323,9,7,0,99.05142985057921,0.9037998768817506,0.02518327830320667,0.01958699423582741,0.0,-10.79,1523,18.0,20.0,7441,888,6655,12328,33,52,3.9,950.71,880.57,5.67,4.71,54.29,5.57,78.66,145.72,422.42
2020-08-30,Aragón,194,194,0,0,0,0,6,22,2,1328753,26809,26577,1,34,21,176,99.134618971241,0.003730090641202581,0.12682308180088775,0.0783319034652542,0.6564959528516543,-25.95,1188,89.41,200.0,4307,439,1779,3961,33,115,24.84,254.14,282.93,3.67,4.71,33.14,1.86,133.88,298.1,2017.61
2020-08-30,Asturias,46,46,0,0,0,0,0,5,1,1018706,3442,3442,0,0,0,0,100.0,0.0,0.0,0.0,0.0,48.39,340,33.38,,1156,132,285,510,0,1,0.0,40.71,36.43,0.0,0.0,3.0,0.29,27.98,50.06,337.88
2020-08-30,Canarias,275,275,0,0,0,0,0,22,1,2174474,8071,8046,0,3,0,22,99.69024903977203,0.0,0.037170115227357206,0.0,0.2725808450006195,-2.14,179,8.23,-100.0,1367,229,2031,3658,6,9,2.76,290.14,261.29,0.67,0.86,20.43,2.43,93.4,168.22,371.17
2020-08-30,Cantabria,123,123,0,0,0,0,0,4,0,582796,4424,4417,6,0,0,1,99.84177215189874,0.13562386980108498,0.0,0.0,0.022603978300180832,51.85,218,37.41,-100.0,488,57,662,1160,2,3,3.43,94.57,82.86,0.67,0.29,4.71,0.29,113.59,199.04,759.1
2020-08-30,Castilla y León,334,334,0,0,0,0,4,15,7,2393285,31715,30951,692,2,69,1,97.59104524672868,2.181932839350465,0.006306164275579379,0.21756266750748857,0.0031530821377896896,-35.27,2906,121.42,-20.0,8466,586,3373,6016,32,41,13.37,481.86,429.71,5.67,4.57,32.71,2.71,140.94,251.37,1325.17
2020-08-30,Castilla-La Mancha,348,348,0,0,0,0,2,10,0,2044408,27493,24718,2593,51,115,16,89.90652166005893,9.431491652420616,0.18550176408540356,0.41828829156512565,0.05819663186993053,-10.54,2988,146.15,100.0,10577,601,2979,5192,10,15,4.89,425.57,370.86,1.33,1.43,10.57,0.86,145.71,253.96,1344.79
2020-08-30,Catalunya,673,671,0,0,2,0,5,16,2,7778362,121139,117630,1,0,2110,1398,97.10332758236406,0.0008254979816574348,0.0,1.7418007412971874,1.1540461783570939,-8.56,6728,86.5,0.0,20887,1720,8266,16358,48,89,6.17,1180.86,1168.43,6.0,6.86,34.71,2.57,106.27,210.3,1557.38
2020-08-30,Ceuta,10,10,0,0,0,0,0,0,0,83842,312,309,0,2,1,0,99.03846153846153,0.0,0.6410256410256411,0.32051282051282054,0.0,42.86,6,7.16,,25,4,56,107,1,1,11.93,8.0,7.64,0.33,0.14,0.71,0.0,66.79,127.62,372.13
2020-08-30,Comunitat Valenciana,387,387,0,0,0,0,4,27,3,5054796,29376,28825,355,14,0,182,98.12431917211329,1.2084694989106755,0.04765795206971678,0.0,0.6195533769063181,-39.63,1509,29.85,33.33,6971,825,4246,8290,22,37,4.35,606.57,592.14,3.67,3.14,37.0,3.57,84.0,164.0,581.15
2020-08-30,España,6453,6406,0,45,2,0,53,381,35,47431256,518252,506163,4533,3191,2405,1960,97.66735101842347,0.8746710094702963,0.6157236248002902,0.46405995538849826,0.3781943919174456,-11.94,30696,-25.83,8.16,121448,10295,62876,118023,355,642,7.48,8982.29,8430.21,56.33,50.71,476.29,41.29,132.56,248.83,1092.64
2020-08-30,Extremadura,122,122,0,0,0,0,0,8,1,1063575,5589,5384,192,5,6,2,96.33208087314368,3.435319377348363,0.08946144211844695,0.10735373054213634,0.03578457684737878,20.79,521,48.99,-100.0,1441,127,735,1296,1,4,0.94,105.0,92.57,0.33,0.14,4.57,0.86,69.11,121.85,525.49
2020-08-30,Galicia,252,252,0,0,0,0,2,19,1,2700269,15286,15146,64,5,71,0,99.0841292686118,0.4186837629203192,0.03270966897814994,0.46447729948972916,0.0,2.02,641,23.74,-33.33,3213,349,1840,3533,9,17,3.33,262.86,252.36,2.67,1.29,19.43,1.57,68.14,130.84,566.09
2020-08-30,Illes Balears,169,169,0,0,0,0,9,16,3,1171003,10116,10034,80,1,0,1,99.18940292605772,0.7908264136022143,0.009885330170027679,0.0,0.009885330170027679,-26.2,262,22.37,800.0,1495,226,1695,3704,21,30,17.93,242.14,264.57,4.67,3.0,19.0,4.0,144.75,316.31,863.87
2020-08-30,La Rioja,85,85,0,0,0,0,0,9,1,319653,5906,5830,56,0,3,17,98.71317304436167,0.9481882831019303,0.0,0.05079580088046055,0.28784287165594313,-1.16,375,117.31,-100.0,1150,85,620,1195,3,5,9.39,88.57,85.36,0.67,0.43,7.71,0.71,193.96,373.84,1847.63
2020-08-30,Madrid,1591,1583,0,8,0,0,12,104,4,6778382,139581,138579,22,979,1,0,99.28213725363767,0.015761457504961277,0.7013848589707768,0.000716429886589149,0.0,-8.83,8975,132.41,9.09,42536,3271,19633,36005,89,152,13.13,2804.71,2571.79,14.0,12.71,125.43,7.0,289.64,531.17,2059.21
2020-08-30,Melilla,11,11,0,0,0,0,0,3,0,87076,401,400,0,1,0,0,99.75062344139651,0.0,0.24937655860349128,0.0,0.0,-45.0,2,2.3,,61,4,95,167,0,0,0.0,13.57,11.93,0.0,0.0,0.86,0.14,109.1,191.79,460.52
2020-08-30,Murcia,321,321,0,0,0,0,0,23,1,1510951,8541,8451,84,4,1,1,98.94625922023182,0.9834913944502985,0.046832923545252314,0.011708230886313079,0.011708230886313079,-5.87,156,10.32,,1148,173,2254,3905,3,5,1.99,322.0,278.93,0.0,0.43,23.14,3.29,149.18,258.45,565.27
2020-08-30,Navarra,103,103,0,0,0,0,0,10,0,660887,10490,10426,64,0,0,0,99.38989513822688,0.6101048617731173,0.0,0.0,0.0,-34.39,534,80.8,-100.0,2460,165,1132,1920,1,2,1.51,161.71,137.14,0.33,0.14,8.0,0.57,171.28,290.52,1587.26
