fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-07-27,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,166,166,0,0,0,100.0,0.0,0.0,0.0,-100.0,5.0,5.96,,9.0,4.0,2,3,0.0,0.0,0.0,0.29,0.21,0.0,0.0,0.0,0.0,2.39,3.58,197.99
2020-07-27,Comunitat Valenciana,207,207,0,0,0,16.0,1.0,0.0,5054796,14198,13658,355,3,182,96.1966474151289,2.500352162276377,0.02112973658261727,1.2818706860121143,66.94,1466.0,29.0,,6041.0,749.0,1048,1641,0.0,1.0,0.0,149.71,117.21,0.0,0.0,8.57,0.43,20.73,32.46,280.88
2020-07-27,España,3007,2984,0,23,0,143.0,14.0,7.0,47431256,298488,289259,4528,2764,1937,96.90808340703813,1.516978907024738,0.9260003752244647,0.6489373107126585,59.44,29500.0,62.2,0.0,104771.0,8478.0,16487,29270,33.0,52.0,0.7,2355.29,2090.71,6.67,4.71,94.86,6.29,34.76,61.71,629.31
2020-07-27,Extremadura,9,9,0,0,0,2.0,0.0,0.0,1063575,3668,3465,192,11,0,94.46564885496183,5.2344601962922575,0.2998909487459106,0.0,28.57,517.0,48.61,,1383.0,120.0,58,121,0.0,0.0,0.0,8.29,8.64,0.0,0.0,1.29,0.14,5.45,11.38,344.87
2020-07-27,Galicia,24,24,0,0,0,0.0,0.0,0.0,2700269,9829,9694,64,71,0,98.62651337877709,0.6511343982093803,0.7223522230135314,0.0,166.67,619.0,22.92,,2873.0,317.0,120,215,0.0,0.0,0.0,17.14,15.36,0.0,0.0,1.57,0.29,4.44,7.96,364.0
2020-07-27,Illes Balears,40,40,0,0,0,1.0,1.0,0.0,1171003,2625,2545,79,0,1,96.95238095238095,3.0095238095238095,0.0,0.0380952380952381,-16.67,230.0,19.64,,187.0,101.0,185,251,0.0,1.0,0.0,26.43,17.93,0.0,0.0,1.14,0.29,15.8,21.43,224.17
2020-07-27,La Rioja,8,8,0,0,0,0.0,0.0,0.0,319653,4153,4080,56,1,16,98.24223452925595,1.3484228268721405,0.024078979051288224,0.3852636648206116,700.0,370.0,115.75,,1040.0,75.0,53,93,0.0,0.0,0.0,7.57,6.64,0.0,0.0,0.14,0.0,16.58,29.09,1299.22
2020-07-27,Madrid,496,491,0,5,0,11.0,1.0,0.0,6778382,79643,79392,22,229,0,99.68484361463028,0.02762326883718594,0.2875331165325264,0.0,107.53,8658.0,127.73,,37307.0,2653.0,2063,3075,3.0,6.0,0.44,294.71,219.64,0.0,0.43,8.71,0.14,30.43,45.36,1174.96
2020-07-27,Melilla,1,1,0,0,0,0.0,0.0,0.0,87076,135,134,0,1,0,99.25925925925925,0.0,0.7407407407407407,0.0,-75.0,2.0,2.3,,46.0,3.0,5,5,0.0,0.0,0.0,0.71,0.36,0.0,0.0,0.0,0.0,5.74,5.74,155.04
2020-07-27,Murcia,60,60,0,0,0,1.0,0.0,0.0,1510951,2543,2463,80,0,0,96.85410931970114,3.1458906802988595,0.0,0.0,22.45,2.0,0.13,,708.0,116.0,422,615,0.0,0.0,0.0,60.29,43.93,0.0,0.0,1.57,0.0,27.93,40.7,168.3
2020-07-27,Navarra,52,52,0,0,0,2.0,0.0,0.0,660887,6799,6735,64,0,0,99.05868510075011,0.9413148992498896,0.0,0.0,-34.18,529.0,80.04,,2151.0,136.0,519,968,0.0,1.0,0.0,74.14,69.14,0.0,0.0,2.29,0.0,78.53,146.47,1028.77
2020-07-27,País Vasco,223,215,0,8,0,7.0,1.0,0.0,2219777,16780,15997,0,639,144,95.33373063170441,0.0,3.8081048867699643,0.8581644815256257,28.9,1564.0,70.46,,5379.0,327.0,1120,2015,0.0,2.0,0.0,160.0,143.93,0.0,0.0,5.29,0.43,50.46,90.77,755.93
2020-07-28,Andalucía,148,148,0,0,0,6.0,1.0,0.0,8460261,15681,15346,323,12,0,97.8636566545501,2.0598176136725974,0.07652573177731012,0.0,3.5,1441.0,17.03,,6421.0,782.0,839,1486,3.0,4.0,0.35,119.86,106.14,0.0,0.43,6.43,0.71,9.92,17.56,185.35
2020-07-28,Aragón,519,519,0,0,0,42.0,2.0,8.0,1328753,13854,13643,1,34,176,98.47697415908763,0.007218131947452,0.24541648621336798,1.270391222751552,-9.74,931.0,70.07,inf,3103.0,376.0,3163,5783,12.0,15.0,9.03,451.86,413.07,3.33,1.71,34.86,1.57,238.04,435.22,1042.63
2020-07-28,Asturias,13,13,0,0,0,0.0,0.0,0.0,1018706,2504,2503,0,1,0,99.96006389776358,0.0,0.039936102236421724,0.0,116.67,339.0,33.28,,1121.0,129.0,43,53,0.0,0.0,0.0,6.14,3.79,0.0,0.0,0.14,0.0,4.22,5.2,245.8
2020-07-28,Canarias,9,9,0,0,0,1.0,0.0,0.0,2174474,2669,2648,0,0,21,99.21318846009741,0.0,0.0,0.7868115399025852,0.0,166.0,7.63,,1059.0,193.0,62,162,0.0,0.0,0.0,8.86,11.57,0.0,0.0,1.29,0.14,2.85,7.45,122.74
2020-07-28,Cantabria,8,8,0,0,0,0.0,0.0,0.0,582796,2484,2478,6,0,0,99.7584541062802,0.24154589371980675,0.0,0.0,33.33,212.0,36.38,,29.0,2.0,51,94,0.0,0.0,0.0,7.29,6.71,0.0,0.0,0.43,0.0,8.75,16.13,426.22
2020-07-28,Castilla y León,87,87,0,0,0,2.0,0.0,0.0,2393285,21663,20918,692,52,1,96.56095646955639,3.194386742371786,0.24004062225915154,0.004616165812675991,24.29,2851.0,119.12,,7576.0,519.0,323,480,1.0,3.0,0.42,46.14,34.29,0.0,0.14,2.86,0.29,13.5,20.06,905.16
2020-07-28,Castilla-La Mancha,60,60,0,0,0,3.0,1.0,0.0,2044408,19677,16933,2593,135,16,86.05478477410175,13.177821822432282,0.6860801951516999,0.08131320831427555,15.38,2893.0,141.51,-100.0,8205.0,476.0,280,437,1.0,4.0,0.49,40.0,31.21,0.33,0.14,1.29,0.29,13.7,21.38,962.48
2020-07-28,Catalunya,1057,1053,0,4,0,27.0,1.0,0.0,7778362,81318,78358,1,1579,1380,96.35996950244719,0.001229740032957033,1.9417595120391549,1.6970412454807053,3.02,6713.0,86.3,-100.0,20214.0,1405.0,6428,12549,18.0,22.0,2.31,918.29,896.36,3.67,2.57,21.29,2.0,82.64,161.33,1045.44
2020-07-28,Ceuta,0,0,0,0,0,1.0,0.0,0.0,83842,166,166,0,0,0,100.0,0.0,0.0,0.0,,5.0,5.96,,10.0,4.0,2,2,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.14,0.0,2.39,2.39,197.99
2020-07-28,Comunitat Valenciana,192,192,0,0,0,4.0,0.0,3.0,5054796,14390,13850,355,3,182,96.24739402362752,2.4669909659485754,0.020847810979847115,1.2647671994440584,-7.25,1469.0,29.06,inf,6045.0,749.0,1108,1778,3.0,4.0,0.59,158.29,127.0,1.0,0.43,8.29,0.29,21.92,35.17,284.68
2020-07-28,España,3139,3119,0,20,0,120.0,8.0,11.0,47431256,301627,292378,4528,2784,1937,96.9336299469212,1.5011918694281348,0.9229942942773691,0.6421838893732988,4.39,29511.0,62.22,57.14,104891.0,8486.0,17277,30901,40.0,61.0,0.84,2468.14,2207.21,8.33,5.71,101.86,6.71,36.43,65.15,635.92
2020-07-28,Extremadura,21,21,0,0,0,1.0,2.0,0.0,1063575,3689,3486,192,11,0,94.49715370018976,5.204662510165356,0.29818378964489023,0.0,133.33,517.0,48.61,,1384.0,122.0,62,139,0.0,0.0,0.0,8.86,9.93,0.0,0.0,1.29,0.29,5.83,13.07,346.85
2020-07-28,Galicia,36,36,0,0,0,2.0,0.0,0.0,2700269,9865,9730,64,71,0,98.63152559553978,0.6487582361885453,0.7197161682716675,0.0,50.0,619.0,22.92,,2875.0,317.0,130,242,0.0,0.0,0.0,18.57,17.29,0.0,0.0,1.57,0.14,4.81,8.96,365.33
2020-07-28,Illes Balears,52,52,0,0,0,3.0,0.0,0.0,1171003,2677,2597,79,0,1,97.01158012700785,2.9510646245797534,0.0,0.03735524841240194,30.0,230.0,19.64,,190.0,101.0,224,292,0.0,1.0,0.0,32.0,20.86,0.0,0.0,1.43,0.29,19.13,24.94,228.61
2020-07-28,La Rioja,9,9,0,0,0,0.0,0.0,0.0,319653,4162,4089,56,1,16,98.246035559827,1.3455069678039404,0.024026910139356077,0.38443056222969724,12.5,370.0,115.75,,1040.0,75.0,45,96,0.0,0.0,0.0,6.43,6.86,0.0,0.0,0.14,0.0,14.08,30.03,1302.04
2020-07-28,Madrid,578,574,0,4,0,14.0,1.0,0.0,6778382,80221,79966,22,233,0,99.68212812106556,0.027424240535520623,0.29044763839892296,0.0,16.53,8658.0,127.73,,37321.0,2654.0,2401,3522,2.0,6.0,0.3,343.0,251.57,0.0,0.29,10.0,0.29,35.42,51.96,1183.48
2020-07-28,Melilla,1,1,0,0,0,0.0,0.0,0.0,87076,136,135,0,1,0,99.26470588235294,0.0,0.7352941176470589,0.0,0.0,2.0,2.3,,46.0,3.0,6,6,0.0,0.0,0.0,0.86,0.43,0.0,0.0,0.0,0.0,6.89,6.89,156.19
2020-07-28,Murcia,74,74,0,0,0,5.0,0.0,0.0,1510951,2617,2537,80,0,0,96.9430645777608,3.056935422239205,0.0,0.0,23.33,2.0,0.13,,713.0,116.0,447,668,0.0,0.0,0.0,63.86,47.71,0.0,0.0,2.29,0.0,29.58,44.21,173.2
2020-07-28,Navarra,40,40,0,0,0,4.0,0.0,0.0,660887,6839,6775,64,0,0,99.06419067115075,0.935809328849247,0.0,0.0,-23.08,529.0,80.04,,2155.0,136.0,441,956,0.0,1.0,0.0,63.0,68.29,0.0,0.0,2.71,0.0,66.73,144.65,1034.82
2020-07-28,País Vasco,235,223,0,12,0,5.0,0.0,0.0,2219777,17015,16220,0,651,144,95.32765207170144,0.0,3.826035850719953,0.8463120775786072,5.38,1564.0,70.46,,5384.0,327.0,1222,2156,0.0,1.0,0.0,174.57,154.0,0.0,0.0,5.43,0.43,55.05,97.13,766.52
2020-07-29,Andalucía,153,153,0,0,0,11.0,0.0,0.0,8460261,15834,15499,323,12,0,97.88429960843754,2.039914108879626,0.07578628268283441,0.0,3.38,1441.0,17.03,,6432.0,782.0,914,1576,3.0,4.0,0.35,130.57,112.57,0.0,0.43,7.14,0.71,10.8,18.63,187.16
2020-07-29,Aragón,528,528,0,0,0,39.0,2.0,3.0,1328753,14382,14171,1,34,176,98.53288833263802,0.006953135864274788,0.2364066193853428,1.2237519121123628,1.73,934.0,70.29,-62.5,3142.0,378.0,3225,5952,15.0,18.0,11.29,460.71,425.14,3.67,2.14,36.43,1.57,242.71,447.94,1082.37
2020-07-29,Asturias,15,15,0,0,0,0.0,0.0,0.0,1018706,2519,2518,0,1,0,99.9603017070266,0.0,0.03969829297340215,0.0,15.38,339.0,33.28,,1121.0,129.0,56,66,0.0,0.0,0.0,8.0,4.71,0.0,0.0,0.14,0.0,5.5,6.48,247.27
2020-07-29,Canarias,6,6,0,0,0,2.0,0.0,0.0,2174474,2675,2654,0,0,21,99.21495327102804,0.0,0.0,0.7850467289719626,-33.33,166.0,7.63,,1061.0,193.0,60,159,0.0,0.0,0.0,8.57,11.36,0.0,0.0,1.43,0.0,2.76,7.31,123.02
2020-07-29,Cantabria,10,10,0,0,0,0.0,0.0,0.0,582796,2494,2488,6,0,0,99.75942261427426,0.24057738572574178,0.0,0.0,25.0,212.0,36.38,,29.0,2.0,54,100,0.0,0.0,0.0,7.71,7.14,0.0,0.0,0.29,0.0,9.27,17.16,427.94
2020-07-29,Castilla y León,76,76,0,0,0,3.0,0.0,0.0,2393285,21739,20994,692,52,1,96.57297943787663,3.183219099314596,0.23920143520861126,0.004600027600165601,-12.64,2851.0,119.12,,7579.0,519.0,375,544,1.0,2.0,0.42,53.57,38.86,0.0,0.14,3.0,0.14,15.67,22.73,908.33
2020-07-29,Castilla-La Mancha,53,52,0,1,0,0.0,0.0,0.0,2044408,19730,16985,2593,136,16,86.08717688798784,13.142422706538266,0.6893056259503294,0.08109477952356817,-11.67,2893.0,141.51,,8205.0,476.0,290,462,1.0,2.0,0.49,41.43,33.0,0.33,0.14,1.29,0.29,14.19,22.6,965.07
2020-07-29,Catalunya,1092,1083,0,8,1,29.0,0.0,0.0,7778362,82410,79441,1,1587,1381,96.3972818832666,0.0012134449702705982,1.9257371678194395,1.6757675039436961,3.31,6713.0,86.3,,20243.0,1405.0,6474,12754,17.0,22.0,2.19,924.86,911.0,2.0,2.43,22.86,1.43,83.23,163.97,1059.48
2020-07-29,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,166,166,0,0,0,100.0,0.0,0.0,0.0,,5.0,5.96,,10.0,4.0,1,2,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.0,1.19,2.39,197.99
2020-07-29,Comunitat Valenciana,276,276,0,0,0,8.0,2.0,1.0,5054796,14666,14126,355,3,182,96.31801445520252,2.420564571116869,0.02045547524887495,1.2409654984317469,43.75,1470.0,29.08,-66.67,6053.0,751.0,1246,1972,4.0,5.0,0.79,178.0,140.86,1.33,0.57,7.86,0.57,24.65,39.01,290.14
2020-07-29,España,3199,3180,0,18,1,131.0,7.0,5.0,47431256,304826,295558,4528,2802,1938,96.95957693897502,1.4854375939060316,0.9192129280310735,0.6357725390878731,1.91,29516.0,62.23,-54.55,105022.0,8493.0,18088,32270,43.0,61.0,0.91,2584.0,2305.0,7.67,6.14,106.29,6.57,38.14,68.04,642.67
2020-07-29,Extremadura,17,17,0,0,0,1.0,0.0,1.0,1063575,3706,3503,192,11,0,94.52239611440906,5.180787911494873,0.2968159740960604,0.0,-19.05,518.0,48.7,inf,1385.0,122.0,73,143,1.0,1.0,0.94,10.43,10.21,0.33,0.14,1.29,0.29,6.86,13.45,348.45
2020-07-29,Galicia,27,27,0,0,0,2.0,0.0,0.0,2700269,9892,9757,64,71,0,98.63526081682167,0.646987464617873,0.717751718560453,0.0,-25.0,619.0,22.92,,2877.0,317.0,139,254,0.0,0.0,0.0,19.86,18.14,0.0,0.0,1.43,0.14,5.15,9.41,366.33
2020-07-29,Illes Balears,55,55,0,0,0,4.0,0.0,0.0,1171003,2732,2652,79,0,1,97.07174231332357,2.891654465592972,0.0,0.036603221083455345,5.77,230.0,19.64,,194.0,101.0,264,333,0.0,1.0,0.0,37.71,23.79,0.0,0.0,1.86,0.29,22.54,28.44,233.3
2020-07-29,La Rioja,4,4,0,0,0,0.0,0.0,0.0,319653,4166,4093,56,1,16,98.24771963514162,1.344215074411906,0.02400384061449832,0.3840614498319731,-55.56,370.0,115.75,,1040.0,75.0,40,98,0.0,0.0,0.0,5.71,7.0,0.0,0.0,0.0,0.0,12.51,30.66,1303.29
2020-07-29,Madrid,525,521,0,4,0,19.0,1.0,0.0,6778382,80746,80487,22,237,0,99.67924107695737,0.02724593168701855,0.29351299135560893,0.0,-9.17,8658.0,127.73,,37340.0,2655.0,2692,3907,1.0,5.0,0.15,384.57,279.07,0.0,0.14,11.14,0.43,39.71,57.64,1191.23
2020-07-29,Melilla,1,1,0,0,0,0.0,0.0,0.0,87076,137,136,0,1,0,99.27007299270073,0.0,0.7299270072992701,0.0,0.0,2.0,2.3,,46.0,3.0,7,7,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,8.04,8.04,157.33
2020-07-29,Murcia,89,89,0,0,0,3.0,1.0,0.0,1510951,2706,2626,80,0,0,97.04360679970436,2.9563932002956395,0.0,0.0,20.27,2.0,0.13,,716.0,117.0,477,725,0.0,0.0,0.0,68.14,51.79,0.0,0.0,2.71,0.14,31.57,47.98,179.09
2020-07-29,Navarra,62,62,0,0,0,1.0,0.0,0.0,660887,6901,6837,64,0,0,99.07259817417766,0.9274018258223445,0.0,0.0,55.0,529.0,80.04,,2156.0,136.0,438,975,0.0,0.0,0.0,62.57,69.64,0.0,0.0,2.29,0.0,66.27,147.53,1044.2
2020-07-29,País Vasco,210,205,0,5,0,9.0,1.0,0.0,2219777,17225,16425,0,656,144,95.355587808418,0.0,3.8084179970972425,0.8359941944847605,-10.64,1564.0,70.46,,5393.0,328.0,1263,2241,0.0,1.0,0.0,180.43,160.07,0.0,0.0,5.0,0.57,56.9,100.96,775.98
2020-07-30,Andalucía,209,209,0,0,0,9.0,1.0,0.0,8460261,16043,15708,323,12,0,97.91186187122109,2.0133391510316025,0.07479897774730412,0.0,36.6,1441.0,17.03,,6441.0,783.0,997,1694,3.0,3.0,0.35,142.43,121.0,0.0,0.43,7.29,0.86,11.78,20.02,189.63
2020-07-30,Aragón,491,491,0,0,0,39.0,1.0,3.0,1328753,14873,14662,1,34,176,98.58132185840113,0.006723593088146305,0.2286021649969744,1.1833523835137498,-7.01,937.0,70.52,0.0,3181.0,379.0,3323,6145,18.0,21.0,13.55,474.71,438.93,4.67,2.57,38.29,1.57,250.08,462.46,1119.32
2020-07-30,Asturias,12,12,0,0,0,0.0,1.0,0.0,1018706,2531,2530,0,1,0,99.96048992493085,0.0,0.039510075069142635,0.0,-20.0,339.0,33.28,,1121.0,130.0,64,77,0.0,0.0,0.0,9.14,5.5,0.0,0.0,0.14,0.14,6.28,7.56,248.45
2020-07-30,Canarias,12,12,0,0,0,0.0,0.0,0.0,2174474,2687,2666,0,0,21,99.21845924823224,0.0,0.0,0.7815407517677707,100.0,166.0,7.63,,1061.0,193.0,61,167,0.0,0.0,0.0,8.71,11.93,0.0,0.0,1.14,0.0,2.81,7.68,123.57
2020-07-30,Cantabria,26,26,0,0,0,5.0,0.0,0.0,582796,2520,2514,6,0,0,99.76190476190476,0.23809523809523808,0.0,0.0,160.0,212.0,36.38,,34.0,2.0,72,121,0.0,0.0,0.0,10.29,8.64,0.0,0.0,1.0,0.0,12.35,20.76,432.4
2020-07-30,Castilla y León,74,73,0,1,0,7.0,0.0,0.0,2393285,21813,21067,692,53,1,96.58002108834181,3.172420116444322,0.24297437308027323,0.004584422133590061,-2.63,2851.0,119.12,,7586.0,519.0,404,597,1.0,2.0,0.42,57.71,42.64,0.0,0.14,3.43,0.14,16.88,24.94,911.43
2020-07-30,Castilla-La Mancha,48,48,0,0,0,1.0,0.0,0.0,2044408,19778,17033,2593,136,16,86.12094246132065,13.110526848012944,0.6876327232278289,0.0808979674385681,-9.43,2893.0,141.51,,8206.0,476.0,317,484,1.0,2.0,0.49,45.29,34.57,0.0,0.14,1.14,0.29,15.51,23.67,967.42
2020-07-30,Catalunya,1029,1024,0,4,1,22.0,2.0,2.0,7778362,83439,80465,1,1591,1382,96.43571950766429,0.0011984803269454332,1.9067822001701842,1.6562998118385888,-5.77,6715.0,86.33,inf,20265.0,1407.0,6477,12971,18.0,24.0,2.31,925.29,926.5,0.67,2.57,22.57,1.57,83.27,166.76,1072.71
2020-07-30,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,166,166,0,0,0,100.0,0.0,0.0,0.0,,5.0,5.96,,10.0,4.0,1,2,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.0,1.19,2.39,197.99
2020-07-30,Comunitat Valenciana,247,247,0,0,0,14.0,1.0,0.0,5054796,14913,14373,355,3,182,96.3789981894991,2.3804734124589286,0.020116676725005028,1.2204117213169718,-10.51,1470.0,29.08,-100.0,6067.0,752.0,1367,2148,4.0,5.0,0.79,195.29,153.43,1.33,0.57,9.0,0.71,27.04,42.49,295.03
2020-07-30,España,3131,3108,0,22,1,141.0,9.0,8.0,47431256,307957,298666,4528,2824,1939,96.98302035673811,1.4703351441922086,0.9170111411658121,0.6296333579038632,-2.13,29524.0,62.25,60.0,105163.0,8502.0,18951,33698,50.0,68.0,1.05,2707.29,2407.0,8.0,7.14,113.29,7.57,39.95,71.05,649.27
2020-07-30,Extremadura,20,20,0,0,0,0.0,0.0,0.0,1063575,3726,3523,192,11,0,94.55179817498659,5.152979066022544,0.2952227589908749,0.0,17.65,518.0,48.7,-100.0,1385.0,122.0,89,141,1.0,1.0,0.94,12.71,10.07,0.33,0.14,1.14,0.29,8.37,13.26,350.33
2020-07-30,Galicia,32,32,0,0,0,4.0,0.0,0.0,2700269,9924,9789,64,71,0,98.63966142684401,0.6449012494961709,0.7154373236598146,0.0,18.52,619.0,22.92,,2881.0,317.0,159,271,0.0,0.0,0.0,22.71,19.36,0.0,0.0,1.43,0.14,5.89,10.04,367.52
2020-07-30,Illes Balears,77,77,0,0,0,2.0,0.0,0.0,1171003,2809,2729,79,0,1,97.15201139195443,2.812388750444998,0.0,0.0355998576005696,40.0,230.0,19.64,,196.0,101.0,321,403,0.0,1.0,0.0,45.86,28.79,0.0,0.0,2.0,0.29,27.41,34.41,239.88
2020-07-30,La Rioja,1,1,0,0,0,0.0,0.0,0.0,319653,4167,4094,56,1,16,98.2481401487881,1.3438924886009118,0.023998080153587713,0.3839692824574034,-75.0,370.0,115.75,,1040.0,75.0,36,90,0.0,0.0,0.0,5.14,6.43,0.0,0.0,0.0,0.0,11.26,28.16,1303.6
2020-07-30,Madrid,580,573,0,7,0,14.0,2.0,2.0,6778382,81326,81060,22,244,0,99.67292132897228,0.027051619408307307,0.3000270516194083,0.0,10.48,8660.0,127.76,inf,37354.0,2657.0,3046,4372,3.0,7.0,0.44,435.14,312.29,0.67,0.43,12.14,0.71,44.94,64.5,1199.78
2020-07-30,Melilla,4,4,0,0,0,0.0,0.0,0.0,87076,141,140,0,1,0,99.29078014184397,0.0,0.7092198581560284,0.0,300.0,2.0,2.3,,46.0,3.0,11,11,0.0,0.0,0.0,1.57,0.79,0.0,0.0,0.0,0.0,12.63,12.63,161.93
2020-07-30,Murcia,64,64,0,0,0,5.0,0.0,0.0,1510951,2770,2690,80,0,0,97.11191335740072,2.888086642599278,0.0,0.0,-28.09,2.0,0.13,,721.0,117.0,493,765,0.0,0.0,0.0,70.43,54.64,0.0,0.0,3.14,0.14,32.63,50.63,183.33
2020-07-30,Navarra,52,52,0,0,0,8.0,0.0,0.0,660887,6953,6889,64,0,0,99.07953401409463,0.9204659859053645,0.0,0.0,-16.13,529.0,80.04,,2164.0,136.0,423,980,0.0,0.0,0.0,60.43,70.0,0.0,0.0,3.0,0.0,64.0,148.29,1052.07
2020-07-30,País Vasco,153,143,0,10,0,11.0,1.0,1.0,2219777,17378,16568,0,666,144,95.33893428472781,0.0,3.832431810334906,0.8286339049372771,-27.14,1565.0,70.5,inf,5404.0,329.0,1290,2259,1.0,2.0,0.45,184.29,161.36,0.33,0.14,6.29,0.71,58.11,101.77,782.87
2020-07-31,Andalucía,260,260,0,0,0,9.0,1.0,0.0,8460261,16303,15968,323,12,0,97.9451634668466,1.981230448383733,0.0736060847696743,0.0,24.4,1441.0,17.03,,6450.0,784.0,1129,1857,1.0,3.0,0.12,161.29,132.64,0.0,0.14,7.71,1.0,13.34,21.95,192.7
2020-07-31,Aragón,498,498,0,0,0,49.0,0.0,6.0,1328753,15371,15160,1,34,176,98.62728514735541,0.006505757595471993,0.22119575824604776,1.1450133368030708,1.43,943.0,70.97,100.0,3230.0,379.0,3373,6242,24.0,27.0,18.06,481.86,445.86,4.0,3.43,40.71,1.43,253.85,469.76,1156.8
2020-07-31,Asturias,12,12,0,0,0,0.0,0.0,0.0,1018706,2543,2542,0,1,0,99.96067636649626,0.0,0.039323633503735744,0.0,0.0,339.0,33.28,,1121.0,130.0,73,88,0.0,0.0,0.0,10.43,6.29,0.0,0.0,0.14,0.14,7.17,8.64,249.63
2020-07-31,Canarias,16,16,0,0,0,1.0,0.0,0.0,2174474,2703,2682,0,0,21,99.22308546059934,0.0,0.0,0.7769145394006659,33.33,166.0,7.63,,1062.0,193.0,72,176,0.0,0.0,0.0,10.29,12.57,0.0,0.0,1.14,0.0,3.31,8.09,124.31
2020-07-31,Cantabria,16,16,0,0,0,0.0,0.0,0.0,582796,2536,2530,6,0,0,99.76340694006309,0.23659305993690852,0.0,0.0,-38.46,212.0,36.38,,34.0,2.0,82,134,0.0,0.0,0.0,11.71,9.57,0.0,0.0,1.0,0.0,14.07,22.99,435.14
2020-07-31,Castilla y León,150,149,0,1,0,7.0,0.0,0.0,2393285,21963,21216,692,54,1,96.59882529709056,3.1507535400446205,0.2458680508127305,0.004553112052087602,102.7,2851.0,119.12,,7593.0,519.0,517,729,0.0,2.0,0.0,73.86,52.07,0.0,0.0,4.43,0.14,21.6,30.46,917.69
2020-07-31,Castilla-La Mancha,71,71,0,0,0,0.0,0.0,1.0,2044408,19849,17104,2593,136,16,86.170587938939,13.063630409592422,0.6851730565771575,0.0806085948914303,47.92,2894.0,141.56,inf,8206.0,476.0,340,530,2.0,3.0,0.98,48.57,37.86,0.33,0.29,1.0,0.14,16.63,25.92,970.89
2020-07-31,Catalunya,1164,1156,0,7,1,33.0,3.0,2.0,7778362,84603,81621,1,1598,1383,96.47530229424488,0.0011819911823457796,1.8888219093885559,1.6346938051842133,13.12,6717.0,86.35,0.0,20298.0,1410.0,6602,13158,18.0,25.0,2.31,943.14,939.86,1.33,2.57,25.14,1.86,84.88,169.16,1087.67
2020-07-31,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,166,166,0,0,0,100.0,0.0,0.0,0.0,,5.0,5.96,,10.0,4.0,1,2,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.0,1.19,2.39,197.99
2020-07-31,Comunitat Valenciana,246,246,0,0,0,11.0,2.0,0.0,5054796,15159,14619,355,3,182,96.43775974668513,2.34184312949403,0.019790223629527013,1.2006069001913056,-0.4,1470.0,29.08,,6078.0,754.0,1459,2304,4.0,5.0,0.79,208.43,164.57,0.33,0.57,10.0,1.0,28.86,45.58,299.89
2020-07-31,España,3617,3602,0,14,1,143.0,9.0,11.0,47431256,311574,302268,4528,2838,1940,97.01322960195652,1.453266318755737,0.9108590575593599,0.6226450217283855,15.52,29535.0,62.27,37.5,105306.0,8511.0,20049,35287,55.0,77.0,1.16,2864.14,2520.5,8.0,7.86,121.86,8.0,42.27,74.4,656.9
2020-07-31,Extremadura,38,38,0,0,0,0.0,0.0,0.0,1063575,3764,3561,192,11,0,94.6068012752391,5.100956429330499,0.2922422954303932,0.0,90.0,518.0,48.7,,1385.0,122.0,116,174,1.0,1.0,0.94,16.57,12.43,0.33,0.14,0.71,0.29,10.91,16.36,353.9
2020-07-31,Galicia,33,33,0,0,0,1.0,0.0,0.0,2700269,9957,9822,64,71,0,98.64416993070202,0.6427638847042282,0.7130661845937531,0.0,3.12,619.0,22.92,,2882.0,317.0,177,295,0.0,0.0,0.0,25.29,21.07,0.0,0.0,1.43,0.0,6.55,10.92,368.74
2020-07-31,Illes Balears,78,78,0,0,0,4.0,0.0,0.0,1171003,2887,2807,79,0,1,97.22895739521995,2.736404572220298,0.0,0.034638032559750606,1.3,230.0,19.64,,200.0,101.0,374,475,0.0,0.0,0.0,53.43,33.93,0.0,0.0,2.29,0.29,31.94,40.56,246.54
